system,alg,regime,seed,trial,k,time_ms,nfe,objective,first_input,reference_first_input,first_input_error,state_norm,dt_s
pendcart,SGO,A_tuned_NP,9000000,0,0,38.57092797989026,1000.0,-2.1378021435806103,4.08566094060352,4.103345148458202,0.017684207854681944,3.4880139710908953,0.1
pendcart,SGO,A_tuned_NP,9000000,0,1,37.97668498009443,1000.0,-2.667514346517746,4.58101857125536,4.579730435812112,0.0012881354432474623,3.4848428331168253,0.1
pendcart,SGO,A_tuned_NP,9000000,0,2,37.30816300958395,1000.0,-3.0654413471005117,4.9131176369517515,4.910063504428564,0.003054132523187647,3.4755129433698198,0.1
pendcart,SGO,A_tuned_NP,9000000,0,3,37.88769998936914,1000.0,-3.27667395465566,5.0,5.0,0.0,3.4604872114978042,0.1
pendcart,SGO,A_tuned_NP,9000000,0,4,38.368934008758515,1000.0,-3.296570175932559,5.0,5.0,0.0,3.4403379477636067,0.1
pendcart,SGO,A_tuned_NP,9000000,0,5,38.37456199107692,1000.0,-3.1049331817485197,4.944850471748086,4.9429806034129316,0.0018698683351541234,3.415846190035331,0.1
pendcart,SGO,A_tuned_NP,9000000,0,6,38.54804698494263,1000.0,-2.7023868415653234,4.609593322235675,4.612042037633367,0.0024487153976924247,3.3880986915993554,0.1
pendcart,SGO,A_tuned_NP,9000000,0,7,38.29361998941749,1000.0,-2.184287635499862,4.146876480960043,4.146089036804917,0.0007874441551258826,3.35806000705635,0.1
pendcart,SGO,A_tuned_NP,9000000,0,8,37.877719005336985,1000.0,-1.6194457864426668,3.5628689311160056,3.5702757573709394,0.007406826254933829,3.3267897763557777,0.1
pendcart,SGO,A_tuned_NP,9000000,0,9,39.0093199966941,1000.0,-1.0797205704220982,2.9074390622101647,2.913701902603966,0.006262840393801206,3.2952845996284608,0.1
pendcart,SGO,A_tuned_NP,9000000,0,10,38.4716670087073,1000.0,-0.6205880198433226,2.20928399960344,2.2072616479149643,0.002022351688475865,3.2645099218165914,0.1
pendcart,SGO,A_tuned_NP,9000000,0,11,38.20792000624351,1000.0,-0.2797882921387518,1.4906965676162094,1.4816202809867247,0.009076286629484676,3.235337134273273,0.1
pendcart,SGO,A_tuned_NP,9000000,0,12,38.08955900603905,1000.0,-0.07452223254977092,0.7678230366232331,0.7655311425574768,0.0022918940657563613,3.2084916150242937,0.1
pendcart,SGO,A_tuned_NP,9000000,0,13,37.838621996343136,1000.0,-0.0009061085796809269,0.08464925242854807,0.0845890894719052,6.016295664286464e-05,3.184503584206328,0.1
pendcart,SGO,A_tuned_NP,9000000,0,14,38.174343993887305,1000.0,-0.03699389603347574,-0.5372804237420261,-0.5395832680966315,0.002302844354605371,3.163816742886707,0.1
pendcart,SGO,A_tuned_NP,9000000,0,15,37.84778399858624,1000.0,-0.15097403153668593,-1.089174273762592,-1.0897856873123404,0.000611413549748363,3.1467319508816813,0.1
