system,Nc,dim,k,Nsim,t_seconds,f_norm_k,f_norm_k1,f_scale_max,df_abs,df_over_max,df_relative,f_near_zero,df_angle_deg,df_from_state,df_from_reference,reference_is_constant,dU_raw,dU_shift,shift_is_identity,J_star_k,J_star_k1,dJstar_abs,dJstar_norm,warm_gap_norm,cold_gap_norm,warm_over_cold,benign,active_set_change,n_active_k,lambda_min,lambda_max,cond_H,J_lbfgsb_crosscheck,crosscheck_rel_diff,lbfgsb_multistart_spread
pendcart,1,1,0,150,0.0,1.0419995312885475,1.162972457843138,1.2935439831374616,0.12097292655459047,0.09352053593196992,0.11609691072028994,False,,0.12097292655459077,0.0,True,0.47638569315317447,0.47638569315317447,True,-2.13784185082709,-2.663050405541029,0.5252085547139389,0.245672314119375,0.010820255476516391,1.0,0.010820255476516391,False,0.0,0,0.253939042026306,0.253939042026306,1.0,-2.1378418508270904,2.0772781189509086e-16,2.220446049250313e-14
pendcart,1,1,1,150,0.1,1.162972457843138,1.2468568875838508,1.2935439831374616,0.08388442974071286,0.06484853304891348,0.0721293347705636,False,,0.08388442974071211,0.0,True,0.33033293766721705,0.33033293766721705,True,-2.663050405541029,-3.061073409015693,0.3980230034746639,0.14946131047557135,0.004526155762755362,1.0,0.004526155762755362,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,2,150,0.2,1.2468568875838508,1.2895030584640663,1.2935439831374616,0.042646170880215495,0.032968473771396764,0.0342029396516026,False,,0.04264617088021563,0.0,True,0.08993623967957376,0.08993623967957376,True,-3.061073409015693,-3.2732772669915065,0.21220385797581365,0.06932334825777639,0.0008579902010612021,1.0,0.0008579902010612021,False,1.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,3,150,0.30000000000000004,1.2895030584640663,1.2935439831374616,1.2935439831374616,0.00404092467339523,0.003123917490299834,0.0031337069321947914,False,,0.004040924673395754,0.0,True,0.0,0.0,True,-3.2732772669915065,-3.293481890358483,0.02020462336697637,0.0061725975891882175,0.0,1.0,0.0,True,0.0,1,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,4,150,0.4,1.2935439831374616,1.2552157641555164,1.2935439831374616,0.03832821898194516,0.029630394854437758,0.029630394854437758,False,,0.038328218981945966,0.0,True,0.057019377014558614,0.057019377014558614,True,-3.293481890358483,-3.1022535999432908,0.19122829041519207,0.058062651255197155,0.0001330660054811458,1.0,0.0001330660054811458,False,1.0,1,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,5,150,0.5,1.2552157641555164,1.1711775422555812,1.2935439831374616,0.08403822189993515,0.06496742514785028,0.06695121611739345,False,,0.08403822189993443,0.0,True,0.3309385639553861,0.3309385639553861,True,-3.1022535999432908,-2.7007600417381497,0.4014935582051411,0.12941996689518884,0.005148826264268857,1.0,0.005148826264268857,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,6,150,0.6000000000000001,1.1711775422555812,1.052853907371319,1.2935439831374616,0.11832363488426223,0.09147244811673967,0.10102963096131581,False,,0.11832363488426216,0.0,True,0.46595290720025506,0.46595290720025506,True,-2.7007600417381497,-2.1826130819069216,0.518146959831228,0.19185227559045198,0.012630099700594075,1.0,0.012630099700594075,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,7,150,0.7000000000000001,1.052853907371319,0.9066323830153558,1.2935439831374616,0.14622152435596325,0.113039468516027,0.1388811147797679,False,,0.14622152435596325,0.0,True,0.5758134833824244,0.5758134833824244,True,-2.1826130819069216,-1.6184637686530927,0.5641493132538289,0.25847426551706487,0.02601118632237417,1.0,0.02601118632237417,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,8,150,0.8,0.9066323830153558,0.739902671183879,1.2935439831374616,0.16672971183147678,0.12889373226187303,0.18390001830394895,False,,0.16672971183147692,0.0,True,0.6565737607776163,0.6565737607776163,True,-1.6184637686530927,-1.0779279122592091,0.5405358563938836,0.3339808198757052,0.050778142344010506,1.0,0.050778142344010506,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
pendcart,1,1,9,150,0.9,0.739902671183879,0.5605099164702169,1.2935439831374616,0.17939275471366212,0.1386831503622699,0.2424545304406393,False,,0.1793927547136621,0.0,True,0.706440227867617,0.706440227867617,True,-1.0779279122592091,-0.6185960298867788,0.4593318823724304,0.42612486155008755,0.06336512925889992,0.6185960298867788,0.10243377939314871,False,0.0,0,0.253939042026306,0.253939042026306,1.0,,,
